,0,1
9515,23/05/1994,1663
9516,20/05/1994,1623
9517,19/05/1994,1615
9518,18/05/1994,1598
9519,17/05/1994,1583
9520,16/05/1994,1623
9521,13/05/1994,1650
9522,12/05/1994,1625
9523,11/05/1994,1610
9524,10/05/1994,1625
9525,09/05/1994,1633
9526,06/05/1994,1625
9527,05/05/1994,1585
9528,04/05/1994,1595
9529,03/05/1994,1593
9530,29/04/1994,1535
9531,28/04/1994,1565
9532,27/04/1994,1575
9533,26/04/1994,1605
9534,25/04/1994,1638
9535,22/04/1994,1628
9536,21/04/1994,1563
9537,20/04/1994,1530
9538,19/04/1994,1513
9539,18/04/1994,1548
9540,15/04/1994,1523
9541,14/04/1994,1528
9542,13/04/1994,1500
9543,12/04/1994,1480
9544,11/04/1994,1473
9545,08/04/1994,1430
9546,07/04/1994,1440
9547,06/04/1994,1433
9548,05/04/1994,1433
9549,31/03/1994,1325
9550,30/03/1994,1323
9551,29/03/1994,1338
9552,28/03/1994,1375
9553,25/03/1994,1458
9554,24/03/1994,1453
9555,23/03/1994,1450
9556,22/03/1994,1480
9557,21/03/1994,1455
9558,18/03/1994,1405
9559,17/03/1994,1425
9560,16/03/1994,1430
9561,15/03/1994,1428
9562,14/03/1994,1403
9563,11/03/1994,1370
9564,10/03/1994,1323
9565,09/03/1994,1330
9566,08/03/1994,1315
9567,07/03/1994,1313
9568,04/03/1994,1343
9569,03/03/1994,1355
9570,02/03/1994,1350
9571,01/03/1994,1345
9572,28/02/1994,1359
9573,25/02/1994,1333
9574,24/02/1994,1340
9575,23/02/1994,1320
9576,22/02/1994,1320
9577,21/02/1994,1305
9578,18/02/1994,1300
9579,17/02/1994,1328
9580,16/02/1994,1308
9581,15/02/1994,1313
9582,14/02/1994,1340
9583,11/02/1994,1370
9584,10/02/1994,1358
9585,09/02/1994,1353
9586,08/02/1994,1413
9587,07/02/1994,1460
9588,04/02/1994,1493
9589,03/02/1994,1548
9590,02/02/1994,1540
9591,01/02/1994,1503
9592,31/01/1994,1483
9593,28/01/1994,1465
9594,27/01/1994,1478
9595,26/01/1994,1480
9596,25/01/1994,1463
9597,24/01/1994,1435
9598,21/01/1994,1423
9599,20/01/1994,1410
9600,19/01/1994,1425
9601,18/01/1994,1410
9602,17/01/1994,1440
9603,14/01/1994,1410
9604,13/01/1994,1375
9605,12/01/1994,1390
9606,11/01/1994,1410
9607,10/01/1994,1415
9608,07/01/1994,1463
9609,06/01/1994,1455
9610,05/01/1994,1410
9611,04/01/1994,1343
9612,31/12/1993,1318
9613,30/12/1993,1320
9614,29/12/1993,1313
9615,24/12/1993,1338
9616,23/12/1993,1355
9617,22/12/1993,1360
9618,21/12/1993,1345
9619,20/12/1993,1363
9620,17/12/1993,1385
9621,16/12/1993,1363
9622,15/12/1993,1380
9623,14/12/1993,1478
9624,13/12/1993,1390
9625,10/12/1993,1380
9626,09/12/1993,1360
9627,08/12/1993,1345
9628,07/12/1993,1388
9629,06/12/1993,1390
9630,03/12/1993,1395
9631,02/12/1993,1415
9632,01/12/1993,1443
9633,30/11/1993,1423
9634,29/11/1993,1405
9635,26/11/1993,1428
9636,25/11/1993,1435
9637,24/11/1993,1513
9638,23/11/1993,1525
9639,22/11/1993,1535
9640,19/11/1993,1525
9641,18/11/1993,1540
9642,17/11/1993,1555
9643,16/11/1993,1533
9644,15/11/1993,1525
9645,12/11/1993,1508
9646,11/11/1993,1518
9647,10/11/1993,1523
9648,09/11/1993,1533
9649,08/11/1993,1528
9650,05/11/1993,1573
9651,04/11/1993,1578
9652,03/11/1993,1583
9653,02/11/1993,1563
9654,01/11/1993,1583
9655,29/10/1993,1543
9656,28/10/1993,1583
9657,27/10/1993,1595
9658,26/10/1993,1595
9659,25/10/1993,1613
9660,22/10/1993,1648
9661,21/10/1993,1688
9662,20/10/1993,1668
9663,19/10/1993,1653
9664,18/10/1993,1650
9665,15/10/1993,1670
9666,14/10/1993,1680
9667,13/10/1993,1700
9668,12/10/1993,1715
9669,11/10/1993,1713
9670,08/10/1993,1698
9671,07/10/1993,1688
9672,06/10/1993,1698
9673,05/10/1993,1678
9674,04/10/1993,1690
9675,01/10/1993,1708
9676,30/09/1993,1723
9677,29/09/1993,1678
9678,28/09/1993,1640
9679,27/09/1993,1610
9680,24/09/1993,1610
9681,23/09/1993,1588
9682,22/09/1993,1588
9683,21/09/1993,1625
9684,20/09/1993,1603
9685,17/09/1993,1555
9686,16/09/1993,1543
9687,15/09/1993,1535
9688,14/09/1993,1558
9689,13/09/1993,1543
9690,10/09/1993,1543
9691,09/09/1993,1573
9692,08/09/1993,1565
9693,07/09/1993,1585
9694,06/09/1993,1623
9695,03/09/1993,1633
9696,02/09/1993,1650
9697,01/09/1993,1655
9698,31/08/1993,1673
9699,27/08/1993,1705
9700,26/08/1993,1675
9701,25/08/1993,1668
9702,24/08/1993,1693
9703,23/08/1993,1683
9704,20/08/1993,1668
9705,19/08/1993,1663
9706,18/08/1993,1663
9707,17/08/1993,1688
9708,16/08/1993,1680
9709,13/08/1993,1693
9710,12/08/1993,1678
9711,11/08/1993,1658
9712,10/08/1993,1630
9713,09/08/1993,1645
9714,06/08/1993,1638
9715,05/08/1993,1660
9716,04/08/1993,1663
9717,03/08/1993,1653
9718,02/08/1993,1685
9719,30/07/1993,1685
9720,29/07/1993,1708
9721,28/07/1993,1713
9722,27/07/1993,1685
9723,26/07/1993,1685
9724,23/07/1993,1685
9725,22/07/1993,1665
9726,21/07/1993,1673
9727,20/07/1993,1658
9728,19/07/1993,1658
9729,16/07/1993,1660
9730,15/07/1993,1648
9731,14/07/1993,1650
9732,13/07/1993,1695
9733,12/07/1993,1678
9734,09/07/1993,1653
9735,08/07/1993,1655
9736,07/07/1993,1690
9737,06/07/1993,1713
9738,05/07/1993,1688
9739,02/07/1993,1663
9740,01/07/1993,1698
9741,30/06/1993,1743
9742,29/06/1993,1748
9743,28/06/1993,1723
9744,25/06/1993,1723
9745,24/06/1993,1723
9746,23/06/1993,1718
9747,22/06/1993,1718
9748,21/06/1993,1718
9749,18/06/1993,1713
9750,17/06/1993,1723
9751,16/06/1993,1733
9752,15/06/1993,1730
9753,14/06/1993,1758
9754,11/06/1993,1763
9755,10/06/1993,1820
9756,09/06/1993,1823
9757,08/06/1993,1823
9758,07/06/1993,1800
9759,04/06/1993,1825
9760,03/06/1993,1815
9761,02/06/1993,1848
9762,01/06/1993,1848
9763,28/05/1993,1843
9764,27/05/1993,1843
9765,26/05/1993,1808
9766,25/05/1993,1815
9767,24/05/1993,1815
9768,21/05/1993,1805
9769,20/05/1993,1810
9770,19/05/1993,1813
9771,18/05/1993,1818
9772,17/05/1993,1828
9773,14/05/1993,1840
9774,13/05/1993,1870
9775,12/05/1993,1890
9776,11/05/1993,1883
9777,10/05/1993,1898
9778,07/05/1993,1898
9779,06/05/1993,1913
9780,05/05/1993,1885
9781,04/05/1993,1890
9782,30/04/1993,1885
9783,29/04/1993,1880
9784,28/04/1993,1848
9785,27/04/1993,1858
9786,26/04/1993,1863
9787,23/04/1993,1863
9788,22/04/1993,1848
9789,21/04/1993,1868
9790,20/04/1993,1853
9791,19/04/1993,1848
9792,16/04/1993,1850
9793,15/04/1993,1863
9794,14/04/1993,1873
9795,13/04/1993,1880
9796,08/04/1993,1853
9797,07/04/1993,1870
9798,06/04/1993,1865
9799,05/04/1993,1895
9800,02/04/1993,1888
9801,01/04/1993,1898
9802,31/03/1993,1870
9803,30/03/1993,1845
9804,29/03/1993,1865
9805,26/03/1993,1855
9806,25/03/1993,1860
9807,24/03/1993,1853
9808,23/03/1993,1823
9809,22/03/1993,1818
9810,19/03/1993,1858
9811,18/03/1993,1870
9812,17/03/1993,1860
9813,16/03/1993,1855
9814,15/03/1993,1888
9815,12/03/1993,1883
9816,11/03/1993,1870
9817,10/03/1993,1908
9818,09/03/1993,1923
9819,08/03/1993,1928
9820,05/03/1993,1960
9821,04/03/1993,1935
9822,03/03/1993,1893
9823,02/03/1993,1883
9824,01/03/1993,1903
9825,26/02/1993,1883
9826,25/02/1993,1883
9827,24/02/1993,1888
9828,23/02/1993,1888
9829,22/02/1993,1863
9830,19/02/1993,1830
9831,18/02/1993,1783
9832,17/02/1993,1793
9833,16/02/1993,1820
9834,15/02/1993,1798
9835,12/02/1993,1848
9836,11/02/1993,1843
9837,10/02/1993,1848
9838,09/02/1993,1833
9839,08/02/1993,1855
9840,05/02/1993,1870
9841,04/02/1993,1865
9842,02/02/1993,1840
9843,01/02/1993,1855
9844,29/01/1993,1848
9845,28/01/1993,1815
9846,27/01/1993,1788
9847,26/01/1993,1793
9848,25/01/1993,1758
9849,22/01/1993,1708
9850,21/01/1993,1688
9851,20/01/1993,1670
9852,19/01/1993,1698
9853,18/01/1993,1725
9854,15/01/1993,1728
9855,14/01/1993,1700
9856,13/01/1993,1685
9857,12/01/1993,1685
9858,11/01/1993,1728
9859,08/01/1993,1723
9860,07/01/1993,1758
9861,06/01/1993,1753
9862,05/01/1993,1748
9863,04/01/1993,1773
9864,31/12/1992,1785
9865,30/12/1992,1783
9866,29/12/1992,1793
9867,24/12/1992,1828
9868,23/12/1992,1823
9869,22/12/1992,1808
9870,21/12/1992,1833
9871,18/12/1992,1830
9872,17/12/1992,1818
9873,16/12/1992,1790
9874,15/12/1992,1780
9875,14/12/1992,1803
9876,11/12/1992,1820
9877,10/12/1992,1828
9878,09/12/1992,1780
9879,08/12/1992,1808
9880,07/12/1992,1825
9881,04/12/1992,1835
9882,03/12/1992,1820
9883,02/12/1992,1838
9884,01/12/1992,1865
9885,30/11/1992,1925
9886,27/11/1992,1908
9887,26/11/1992,1893
9888,25/11/1992,1928
9889,24/11/1992,1918
9890,23/11/1992,1915
9891,20/11/1992,1948
9892,19/11/1992,1948
9893,18/11/1992,1910
9894,17/11/1992,1915
9895,16/11/1992,1920
9896,13/11/1992,1905
9897,12/11/1992,1918
9898,11/11/1992,1940
9899,10/11/1992,1953
9900,09/11/1992,1910
9901,06/11/1992,1913
9902,05/11/1992,1920
9903,04/11/1992,1903
9904,03/11/1992,1935
9905,02/11/1992,1925
9906,30/10/1992,1913
9907,29/10/1992,1940
9908,28/10/1992,1965
9909,27/10/1992,1978
9910,26/10/1992,1978
9911,23/10/1992,2003
9912,22/10/1992,2013
9913,21/10/1992,2028
9914,20/10/1992,2068
9915,19/10/1992,2073
9916,16/10/1992,2078
9917,15/10/1992,2073
9918,14/10/1992,2068
9919,13/10/1992,2083
9920,12/10/1992,2080
9921,09/10/1992,2048
9922,08/10/1992,2048
9923,07/10/1992,2028
9924,06/10/1992,2023
9925,05/10/1992,2020
9926,02/10/1992,2040
9927,01/10/1992,2028
9928,30/09/1992,2018
9929,29/09/1992,2018
9930,28/09/1992,2028
9931,25/09/1992,2033
9932,24/09/1992,2043
9933,23/09/1992,2053
9934,22/09/1992,2033
9935,21/09/1992,2015
9936,18/09/1992,2030
9937,17/09/1992,2035
9938,16/09/1992,2043
9939,15/09/1992,2050
9940,14/09/1992,2068
9941,11/09/1992,2035
9942,10/09/1992,2030
9943,09/09/1992,2033
9944,08/09/1992,2030
9945,07/09/1992,2013
9946,04/09/1992,2003
9947,03/09/1992,1995
9948,02/09/1992,2000
9949,01/09/1992,1988
9950,31/08/1992,1965
9951,28/08/1992,1965
9952,27/08/1992,1950
9953,26/08/1992,1963
9954,25/08/1992,1968
9955,24/08/1992,1965
9956,21/08/1992,1968
9957,20/08/1992,1963
9958,19/08/1992,1980
9959,18/08/1992,1990
9960,17/08/1992,1995
9961,14/08/1992,1988
9962,13/08/1992,1983
9963,12/08/1992,1965
9964,11/08/1992,1948
9965,10/08/1992,1955
9966,07/08/1992,1975
9967,06/08/1992,1978
9968,05/08/1992,1968
9969,04/08/1992,1985
9970,03/08/1992,2033
9971,31/07/1992,2038
9972,30/07/1992,2048
9973,29/07/1992,2068
9974,28/07/1992,2078
9975,27/07/1992,2058
9976,24/07/1992,2060
9977,23/07/1992,2048
9978,22/07/1992,2023
9979,21/07/1992,2003
9980,20/07/1992,1995
9981,17/07/1992,2020
9982,16/07/1992,2023
9983,15/07/1992,1985
9984,14/07/1992,1998
9985,13/07/1992,1983
9986,10/07/1992,2000
9987,09/07/1992,1978
9988,08/07/1992,1970
9989,07/07/1992,1980
9990,06/07/1992,2045
9991,03/07/1992,2065
9992,02/07/1992,2053
9993,01/07/1992,2025
9994,30/06/1992,2060
9995,29/06/1992,2108
9996,26/06/1992,2130
9997,25/06/1992,2150
9998,24/06/1992,2155
9999,23/06/1992,2135
10000,22/06/1992,2083
10001,19/06/1992,2113
10002,18/06/1992,2123
10003,17/06/1992,2103
10004,16/06/1992,2113
10005,15/06/1992,2130
10006,12/06/1992,2128
10007,11/06/1992,2133
10008,10/06/1992,2105
10009,09/06/1992,2113
10010,08/06/1992,2125
10011,05/06/1992,2135
10012,04/06/1992,2108
10013,03/06/1992,2123
10014,02/06/1992,2085
10015,01/06/1992,2090
10016,29/05/1992,2070
10017,28/05/1992,2073
10018,27/05/1992,2080
10019,26/05/1992,2050
10020,22/05/1992,1958
10021,21/05/1992,1960
10022,20/05/1992,1928
10023,19/05/1992,1930
10024,18/05/1992,1970
10025,15/05/1992,1970
10026,14/05/1992,1975
10027,13/05/1992,1995
10028,12/05/1992,1980
10029,11/05/1992,1973
10030,08/05/1992,1963
10031,07/05/1992,1965
10032,06/05/1992,1968
10033,05/05/1992,1998
10034,04/05/1992,1988
10035,01/05/1992,1983
10036,30/04/1992,1965
10037,29/04/1992,1928
10038,28/04/1992,1918
10039,27/04/1992,1890
10040,24/04/1992,1890
10041,23/04/1992,1870
10042,22/04/1992,1873
10043,21/04/1992,1900
10044,20/04/1992,1895
10045,16/04/1992,1895
10046,15/04/1992,1860
10047,14/04/1992,1885
10048,13/04/1992,1903
10049,10/04/1992,1905
10050,09/04/1992,1895
10051,08/04/1992,1918
10052,07/04/1992,1893
10053,06/04/1992,1893
10054,03/04/1992,1863
10055,02/04/1992,1853
10056,01/04/1992,1838
10057,31/03/1992,1909
10058,30/03/1992,1798
10059,27/03/1992,1785
10060,26/03/1992,1798
10061,25/03/1992,1770
10062,24/03/1992,1765
10063,23/03/1992,1758
10064,20/03/1992,1775
10065,19/03/1992,1765
10066,18/03/1992,1765
10067,17/03/1992,1788
10068,16/03/1992,1773
10069,13/03/1992,1773
10070,12/03/1992,1735
10071,11/03/1992,1720
10072,10/03/1992,1735
10073,09/03/1992,1735
10074,06/03/1992,1730
10075,05/03/1992,1743
10076,04/03/1992,1728
10077,03/03/1992,1705
10078,02/03/1992,1735
10079,28/02/1992,1745
10080,27/02/1992,1755
10081,26/02/1992,1728
10082,25/02/1992,1743
10083,24/02/1992,1740
10084,21/02/1992,1800
10085,20/02/1992,1785
10086,19/02/1992,1750
10087,18/02/1992,1770
10088,17/02/1992,1765
10089,14/02/1992,1863
10090,13/02/1992,1853
10091,12/02/1992,1833
10092,11/02/1992,1848
10093,10/02/1992,1895
10094,07/02/1992,1858
10095,06/02/1992,1853
10096,05/02/1992,1848
10097,04/02/1992,1840
10098,03/02/1992,1835
10099,31/01/1992,1815
10100,30/01/1992,1810
10101,29/01/1992,1815
10102,28/01/1992,1843
10103,27/01/1992,1855
10104,24/01/1992,1833
10105,23/01/1992,1810
10106,22/01/1992,1783
10107,21/01/1992,1785
10108,20/01/1992,1845
10109,17/01/1992,1848
10110,16/01/1992,1868
10111,15/01/1992,1838
10112,14/01/1992,1823
10113,13/01/1992,1808
10114,10/01/1992,1723
10115,09/01/1992,1718
10116,08/01/1992,1730
10117,07/01/1992,1840
10118,06/01/1992,1875
10119,03/01/1992,1850
10120,02/01/1992,1845
10121,31/12/1991,1775
10122,30/12/1991,1800
10123,27/12/1991,1775
10124,26/12/1991,1778
10125,24/12/1991,1778
10126,23/12/1991,1760
10127,20/12/1991,1855
10128,19/12/1991,1815
10129,18/12/1991,1815
10130,17/12/1991,1813
10131,16/12/1991,1855
10132,13/12/1991,1905
10133,12/12/1991,1858
10134,11/12/1991,1828
10135,10/12/1991,1810
10136,09/12/1991,1825
10137,06/12/1991,1905
10138,05/12/1991,1915
10139,04/12/1991,1918
10140,03/12/1991,1920
10141,02/12/1991,1960
10142,29/11/1991,2008
10143,28/11/1991,1998
10144,27/11/1991,1965
10145,26/11/1991,1978
10146,25/11/1991,1978
10147,22/11/1991,2015
10148,21/11/1991,2073
10149,20/11/1991,2048
10150,19/11/1991,2108
10151,18/11/1991,2135
10152,15/11/1991,2163
10153,14/11/1991,2100
10154,13/11/1991,2150
10155,12/11/1991,2120
10156,11/11/1991,2145
10157,08/11/1991,2180
10158,07/11/1991,2185
10159,06/11/1991,2200
10160,05/11/1991,2253
10161,04/11/1991,2273
10162,01/11/1991,2253
10163,31/10/1991,2200
10164,30/10/1991,2195
10165,29/10/1991,2185
10166,28/10/1991,2190
10167,25/10/1991,2235
10168,24/10/1991,2225
10169,23/10/1991,2248
10170,22/10/1991,2265
10171,21/10/1991,2295
10172,18/10/1991,2300
10173,17/10/1991,2273
10174,16/10/1991,2260
10175,15/10/1991,2283
10176,14/10/1991,2260
10177,11/10/1991,2208
10178,10/10/1991,2213
10179,09/10/1991,2243
10180,08/10/1991,2195
10181,07/10/1991,2198
10182,04/10/1991,2183
10183,03/10/1991,2175
10184,02/10/1991,2130
10185,01/10/1991,2115
10186,30/09/1991,2143
10187,27/09/1991,2148
10188,26/09/1991,2100
10189,25/09/1991,2065
10190,24/09/1991,2075
10191,23/09/1991,2083
10192,20/09/1991,2055
10193,19/09/1991,2043
10194,18/09/1991,2053
10195,17/09/1991,2030
10196,16/09/1991,2053
10197,13/09/1991,2035
10198,12/09/1991,2025
10199,11/09/1991,2000
10200,10/09/1991,1993
10201,09/09/1991,1985
10202,06/09/1991,2013
10203,05/09/1991,2010
10204,04/09/1991,2025
10205,03/09/1991,2055
10206,02/09/1991,2065
10207,30/08/1991,2053
10208,29/08/1991,2030
10209,28/08/1991,1998
10210,27/08/1991,2003
10211,26/08/1991,2003
10212,23/08/1991,1985
10213,22/08/1991,1953
10214,21/08/1991,1955
10215,20/08/1991,2098
10216,19/08/1991,2055
10217,16/08/1991,1935
10218,15/08/1991,1925
10219,14/08/1991,1923
10220,13/08/1991,1950
10221,12/08/1991,1963
10222,09/08/1991,1958
10223,08/08/1991,1970
10224,07/08/1991,1935
10225,06/08/1991,1945
10226,05/08/1991,1950
10227,02/08/1991,1940
10228,01/08/1991,1973
10229,31/07/1991,1965
10230,30/07/1991,1948
10231,29/07/1991,1958
10232,26/07/1991,1973
10233,25/07/1991,1960
10234,24/07/1991,1933
10235,23/07/1991,1958
10236,22/07/1991,2008
10237,19/07/1991,2028
10238,18/07/1991,2028
10239,17/07/1991,2013
10240,16/07/1991,1983
10241,15/07/1991,1960
10242,12/07/1991,1978
10243,11/07/1991,1920
10244,10/07/1991,1923
10245,09/07/1991,1903
10246,08/07/1991,1898
10247,05/07/1991,1870
10248,04/07/1991,1848
10249,03/07/1991,1850
10250,02/07/1991,1855
10251,01/07/1991,1853
10252,28/06/1991,1848
10253,27/06/1991,1808
10254,26/06/1991,1810
10255,25/06/1991,1815
10256,24/06/1991,1818
10257,21/06/1991,1843
10258,20/06/1991,1815
10259,19/06/1991,1788
10260,18/06/1991,1800
10261,17/06/1991,1785
10262,14/06/1991,1770
10263,13/06/1991,1800
10264,12/06/1991,1773
10265,11/06/1991,1785
10266,10/06/1991,1800
10267,07/06/1991,1828
10268,06/06/1991,1803
10269,05/06/1991,1863
10270,04/06/1991,1883
10271,03/06/1991,1900
10272,31/05/1991,1900
10273,30/05/1991,1873
10274,29/05/1991,1875
10275,28/05/1991,1900
10276,24/05/1991,1883
10277,23/05/1991,1878
10278,22/05/1991,1858
10279,21/05/1991,1903
10280,20/05/1991,1890
10281,17/05/1991,1875
10282,16/05/1991,1875
10283,15/05/1991,1880
10284,14/05/1991,1895
10285,13/05/1991,1925
10286,10/05/1991,1953
10287,09/05/1991,2008
10288,08/05/1991,1980
10289,07/05/1991,1985
10290,06/05/1991,1980
10291,03/05/1991,1955
10292,02/05/1991,1970
10293,01/05/1991,1970
10294,30/04/1991,1970
10295,29/04/1991,1995
10296,26/04/1991,1963
10297,25/04/1991,1960
10298,24/04/1991,1955
10299,23/04/1991,1960
10300,22/04/1991,1978
10301,19/04/1991,1918
10302,18/04/1991,1940
10303,17/04/1991,1985
10304,16/04/1991,1990
10305,15/04/1991,2023
10306,12/04/1991,1993
10307,11/04/1991,1950
10308,10/04/1991,1925
10309,09/04/1991,1860
10310,08/04/1991,1858
10311,05/04/1991,1835
10312,04/04/1991,1800
10313,03/04/1991,1775
10314,02/04/1991,1763
10315,01/04/1991,1800
10316,28/03/1991,1800
10317,27/03/1991,1815
10318,26/03/1991,1835
10319,25/03/1991,1860
10320,22/03/1991,1895
10321,21/03/1991,1880
10322,20/03/1991,1898
10323,19/03/1991,1895
10324,18/03/1991,1830
10325,15/03/1991,1905
10326,14/03/1991,1998
10327,13/03/1991,2033
10328,12/03/1991,1843
10329,11/03/1991,1860
10330,08/03/1991,1910
10331,07/03/1991,1965
10332,06/03/1991,1985
10333,05/03/1991,2005
10334,04/03/1991,2020
10335,01/03/1991,1933
10336,28/02/1991,1950
10337,27/02/1991,1865
10338,26/02/1991,1800
10339,25/02/1991,1783
10340,22/02/1991,1780
10341,21/02/1991,1855
10342,20/02/1991,1875
10343,19/02/1991,1785
10344,18/02/1991,1768
10345,15/02/1991,1835
10346,14/02/1991,2050
10347,13/02/1991,2100
10348,12/02/1991,2110
10349,11/02/1991,2123
10350,08/02/1991,2065
10351,07/02/1991,2090
10352,06/02/1991,2093
10353,05/02/1991,2020
10354,04/02/1991,2045
10355,01/02/1991,2080
10356,31/01/1991,2070
10357,30/01/1991,2095
10358,29/01/1991,2075
10359,28/01/1991,2040
10360,25/01/1991,2080
10361,24/01/1991,2090
10362,23/01/1991,2215
10363,22/01/1991,2073
10364,21/01/1991,1925
10365,18/01/1991,1910
10366,17/01/1991,2110
10367,16/01/1991,3028
10368,15/01/1991,2925
10369,14/01/1991,2955
10370,11/01/1991,2605
10371,10/01/1991,2658
10372,09/01/1991,2235
10373,08/01/1991,2573
10374,07/01/1991,2593
10375,04/01/1991,2408
10376,03/01/1991,2505
10377,02/01/1991,2678
10378,31/12/1990,2835
10379,28/12/1990,2743
10380,27/12/1990,2705
10381,26/12/1990,2770
10382,24/12/1990,2770
10383,21/12/1990,2690
10384,20/12/1990,2755
10385,19/12/1990,2813
10386,18/12/1990,2755
10387,17/12/1990,2820
10388,14/12/1990,2845
10389,13/12/1990,2780
10390,12/12/1990,2728
10391,11/12/1990,2803
10392,10/12/1990,2875
10393,07/12/1990,2830
10394,06/12/1990,2735
10395,05/12/1990,3020
10396,04/12/1990,3150
10397,03/12/1990,3125
10398,30/11/1990,3120
10399,29/11/1990,3465
10400,28/11/1990,3410
10401,27/11/1990,3483
10402,26/11/1990,3510
10403,23/11/1990,3205
10404,22/11/1990,3140
10405,21/11/1990,3065
10406,20/11/1990,3010
10407,19/11/1990,3085
10408,16/11/1990,3055
10409,15/11/1990,3220
10410,14/11/1990,3195
10411,13/11/1990,3365
10412,12/11/1990,3285
10413,09/11/1990,3425
10414,08/11/1990,3485
10415,07/11/1990,3455
10416,06/11/1990,3320
10417,05/11/1990,3380
10418,02/11/1990,3505
10419,01/11/1990,3565
10420,31/10/1990,3430
10421,30/10/1990,3550
10422,29/10/1990,3465
10423,26/10/1990,3373
10424,25/10/1990,3290
10425,24/10/1990,3010
10426,23/10/1990,2895
10427,22/10/1990,2745
10428,19/10/1990,3320
10429,18/10/1990,3565
10430,17/10/1990,3533
10431,16/10/1990,3893
10432,15/10/1990,3828
10433,12/10/1990,3990
10434,11/10/1990,4115
10435,10/10/1990,4020
10436,09/10/1990,4090
10437,08/10/1990,3920
10438,05/10/1990,3905
10439,04/10/1990,3720
10440,03/10/1990,3755
10441,02/10/1990,3545
10442,01/10/1990,3895
10443,28/09/1990,4100
10444,27/09/1990,4145
10445,26/09/1990,4085
10446,25/09/1990,3990
10447,24/09/1990,4075
10448,21/09/1990,3695
10449,20/09/1990,3565
10450,19/09/1990,3508
10451,18/09/1990,3595
10452,17/09/1990,3490
10453,14/09/1990,3335
10454,13/09/1990,3188
10455,12/09/1990,3128
10456,11/09/1990,3210
10457,10/09/1990,3145
10458,07/09/1990,3145
10459,06/09/1990,3215
10460,05/09/1990,3123
10461,04/09/1990,3008
10462,03/09/1990,3053
10463,31/08/1990,2780
